;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 04:1127;28,6;9;1,3;0;54;1,3;1,1;15,5;42,6;58;1,3;17,6;0;73;;;;;;;;;;;
01-01-2023 05:1127;33,7;11,4;2,4;16,8;316;8,6;0,6;5,5;22,3;27,8;0,8;14,5;0;94;;;;;;;;;;;
01-01-2023 06:1127;25,6;9;1,6;7,5;264;10,4;0,4;2,7;17,5;20;0,7;12,9;0;100;;;;;;;;;;;
01-01-2023 01:1128;17,8;10,7;1,2;0,2;29;4,9;0,4;4,6;23,1;27,7;0,7;13,4;0;99;;;;;;;;;;;
01-01-2023 02:1128;12,5;8;1,4;0;63;5,9;0,3;4,2;24,2;28,3;0,7;13,1;0;97;;;;;;;;;;;
01-01-2023 03:1128;9,1;6,1;1,2;0;207;7,8;0,3;1,4;19;20,2;0,7;13,5;0;95;;;;;;;;;;;
01-01-2023 04:1128;6,6;4,9;1,1;0,2;131;3,2;0,4;4,8;22;26,6;0,8;14,1;0;92;;;;;;;;;;;
01-01-2023 05:1128;10,3;8,8;1,2;0;325;1;0,5;16,9;26,1;42,8;0,8;14,2;0;96;;;;;;;;;;;
01-01-2023 06:1128;43,5;13,1;1,5;0;251;0,7;1;47,1;29,9;77;0,8;13,5;1;99;;;;;;;;;;;
01-01-2023 01:1129;36,5;10,1;1,4;0;221;5;1;20,2;29;49,2;0,8;14,2;26;86;;;;;;;;;;;
01-01-2023 02:1129;25,7;9,2;1,6;0,1;214;6,9;1,2;16,5;28,8;45,2;1;14,6;110;84;;;;;;;;;;;
01-01-2023 03:1129;31,6;9;1,9;0;190;9,3;0,7;11,3;21,8;33;1,1;16;268;76;;;;;;;;;;;
01-01-2023 04:1129;36,9;12,9;2;0;161;10,1;0,6;7,7;36,2;43,8;0,9;17,2;356;69;;;;;;;;;;;
01-01-2023 05:1129;34,2;17,2;2,9;0;163;17,3;0,3;1,7;12,6;14,3;0,7;18,4;664;59;;;;;;;;;;;
01-01-2023 06:1129;28,7;12,7;3,3;0;158;20,7;0,2;0;0;0;0,7;19,3;596;50;;;;;;;;;;;
01-01-2023 01:1130;26,2;9,3;3,9;0;163;19,2;0,3;2;14,1;15,8;0,8;19,1;394;53;;;;;;;;;;;
01-01-2023 02:1130;20,2;6,8;3,2;0;170;19,1;0,3;3,6;13,9;17,1;0,8;18,5;636;58;;;;;;;;;;;
01-01-2023 03:1130;19,3;5,5;2,2;0;154;18,5;0,4;5,5;13,9;19,2;0,8;19,7;728;51;;;;;;;;;;;
01-01-2023 04:1130;16,2;4,7;2,8;0;203;25,3;0,2;3,8;11,5;15,3;0,8;19,9;573;48;;;;;;;;;;;
01-01-2023 05:1130;14,8;3,9;3;0;211;21,2;0,4;7,9;15,9;23,6;0,9;19,9;268;48;;;;;;;;;;;
01-01-2023 06:1130;17,2;3;2,1;0;169;8,3;0,8;10,8;27,2;38;0,8;18,9;38;55;;;;;;;;;;;
01-01-2023 01:1131;13,2;2,3;2,7;0;193;10,8;0,7;8,8;21,7;30,5;0,9;17,3;0;62;;;;;;;;;;;
01-01-2023 02:1131;9,1;1,8;3,2;0;179;14;0,5;4,3;19,1;23,4;0,9;16,7;0;65;;;;;;;;;;;
01-01-2023 03:1131;6,4;1,5;2,4;0;193;11,1;0,5;5,3;20,3;25,5;0,9;16,3;0;66;;;;;;;;;;;
01-01-2023 04:1131;4,5;1,3;2,3;0;212;10;0,5;5,4;20,8;26,1;1;15,8;0;67;;;;;;;;;;;
01-01-2023 05:1131;3,3;1,2;3,9;0;157;18,9;0,2;2;10,6;12,5;0,8;15,6;0;65;;;;;;;;;;;
01-01-2023 06:1131;2,5;2,2;2,4;0;177;18,8;0,2;1,6;9,9;11,5;0,8;15,2;0;67;;;;;;;;;;;
01-01-2023 01:1132;0;2,9;1,7;0;197;17,7;0,2;1,9;9,3;10,9;0,8;14,9;0;70;;;;;;;;;;;
01-01-2023 02:1132;0;2,7;1,3;0;234;17,1;0,1;1,8;10,5;12,3;0,9;14,5;0;70;;;;;;;;;;;
01-01-2023 03:1132;2,7;2,7;1;0;249;9;0,2;4,5;16;20,5;0,9;14,6;0;71;;;;;;;;;;;
01-01-2023 04:1132;3,1;3,1;1,2;0;227;11,6;0,2;3,1;14,5;17,6;1,1;14,2;0;72;;;;;;;;;;;
01-01-2023 05:1132;5,3;3,4;1;0;262;3,1;0,4;29,2;25;54,2;1,6;14,1;0;78;;;;;;;;;;;
01-01-2023 06:1132;19,4;3,6;1,1;0;249;0,9;0,8;51;29,8;80,8;2;14;3;80;;;;;;;;;;;
01-01-2023 01:1133;28,8;6,8;1,3;0;246;1,4;1,6;77,7;33,7;111,3;2,6;14,1;44;80;;;;;;;;;;;
01-01-2023 02:1133;43,9;7,9;1,1;0;280;2,2;2,1;87,7;41,1;128,8;3;15,4;160;74;;;;;;;;;;;
01-01-2023 03:1133;78,7;18,3;1,3;0;250;6,3;1,6;50;43,6;93,6;2,6;16,5;371;65;;;;;;;;;;;
01-01-2023 04:1133;79,5;24,8;2,1;0;194;17,2;1;19,4;34,4;53,8;1,5;18,6;567;51;;;;;;;;;;;
01-01-2023 05:1133;66,4;28,8;3,8;0;171;24,6;0,4;6,8;14,8;21,6;0,8;19,5;657;47;;;;;;;;;;;
01-01-2023 06:1133;60,6;21,1;3,1;0;168;25,7;0,3;6,4;12,5;18,9;0,9;20,3;932;45;;;;;;;;;;;
01-01-2023 01:1134;45,5;15,2;3,5;0;151;25,4;0,3;5,5;13,4;18,8;0,9;20,8;978;44;;;;;;;;;;;
01-01-2023 02:1134;38,8;12,2;3,6;0;152;24,7;0,3;5,2;12,8;18;0,9;20,7;744;44;;;;;;;;;;;
01-01-2023 03:1134;29;14,9;2,8;0;146;23,1;0,4;5,3;14,7;20,1;0,9;20,5;321;44;;;;;;;;;;;
01-01-2023 04:1134;25,9;10,4;2,3;0;218;25,7;0,3;5,4;15,5;20,9;0,9;20,4;232;44;;;;;;;;;;;
01-01-2023 05:1134;19,2;7,3;2,8;0;193;19;0,6;9,9;24,8;34,7;1;18,9;75;50;;;;;;;;;;;
01-01-2023 06:1134;13,4;5,1;2,6;0;211;15;0,9;8,6;29,1;37,7;1,1;17,5;14;59;;;;;;;;;;;
01-01-2023 01:1135;9,3;3,6;2,6;0;212;10,4;1,2;10,9;32,1;43;1,2;16,5;0;65;;;;;;;;;;;
01-01-2023 02:1135;8,7;2,7;2,3;0;204;12;0,9;11,6;31,7;43,2;1,1;16,2;0;63;;;;;;;;;;;
01-01-2023 03:1135;6,5;2;2,6;0;183;19,5;0,5;4,9;21,9;26,9;0,9;16,1;0;60;;;;;;;;;;;
01-01-2023 04:1135;5,2;1,6;2,8;0;184;21,3;0,5;4,2;18,1;22,3;0,9;15,6;0;61;;;;;;;;;;;
01-01-2023 05:1135;4,2;1,4;1,8;0;181;18,4;0,5;4,1;19,2;23,3;1,2;15;0;64;;;;;;;;;;;
01-01-2023 06:1135;6,5;2,6;1,9;0;177;25;0,2;2,9;12,1;15;1;15,1;0;61;;;;;;;;;;;
01-01-2023 01:1136;5,9;2,6;1,4;0;233;20,1;0,2;3;15;18;0,6;14,4;0;65;;;;;;;;;;;
01-01-2023 02:1136;5,1;2,5;1,3;0;217;19,5;0,2;3,2;13,6;16,8;0,6;13,8;0;68;;;;;;;;;;;
01-01-2023 03:1136;4,9;2,4;1,2;0;199;13,7;0,2;5,6;19,9;25,5;0,6;13,6;0;68;;;;;;;;;;;
01-01-2023 04:1136;6,6;3,6;1;0;258;2,6;0,4;14,1;30,6;44,7;0,6;13,1;0;77;;;;;;;;;;;
01-01-2023 05:1136;7,4;3,5;1;0;274;1,1;0,6;46,9;34;81;0,9;12,7;0;81;;;;;;;;;;;
01-01-2023 06:1136;17,2;4,5;1;0;280;1;1,1;74,5;33,6;108,1;0,9;12,6;3;82;;;;;;;;;;;
01-01-2023 01:1137;34;6,9;1,2;0;263;1,7;2,2;131,7;39,7;171,3;2,1;12,9;68;82;;;;;;;;;;;
01-01-2023 02:1137;71,6;11,9;1,1;0;267;4;1,9;78,7;48,6;127,3;2,2;14,7;289;71;;;;;;;;;;;
01-01-2023 03:1137;95,2;21;1,3;0;225;0;1,7;0;0;0;0;17,4;451;56;;;;;;;;;;;
01-01-2023 04:1137;82,1;29,7;2,8;0;179;0;0;0;0;0;0;19,4;610;45;;;;;;;;;;;
01-01-2023 05:1137;58;37,6;3,8;0;168;0;0,3;7;11,8;18,8;0;20,4;652;43;;;;;;;;;;;
01-01-2023 06:1137;43,9;27,1;3,5;0;166;26,2;0,2;6,2;10,5;16,8;0,2;20,9;1090;41;;;;;;;;;;;
01-01-2023 01:1138;30,1;19,4;4;0;170;26,8;0,2;6,8;11,4;18,3;0,5;21,5;1077;39;;;;;;;;;;;
01-01-2023 02:1138;20,8;15,1;3,9;0;165;26,3;0,2;7,8;13,3;21,1;0,6;22,2;965;36;;;;;;;;;;;
01-01-2023 03:1138;18,4;15,8;3,3;0;170;27,3;0,2;5,5;11,9;17,5;0,5;22,5;779;35;;;;;;;;;;;
01-01-2023 04:1138;19,1;11,4;4,4;0;244;26,9;0,5;8,5;20,5;29;1,2;20,2;404;60;;;;;;;;;;;
01-01-2023 05:1138;27,9;8;3,9;0;263;25,7;0,4;5,4;17,1;22,4;1,2;19,5;299;59;;;;;;;;;;;
01-01-2023 06:1138;22,6;5,7;2,5;0,6;293;18,6;0,4;6,6;22;28,6;1,1;18,9;86;59;;;;;;;;;;;
01-01-2023 01:1139;26,2;4,1;1,6;0;317;7,7;0,8;14;32,3;46,2;1,1;17,6;0;63;;;;;;;;;;;
01-01-2023 02:1139;23,7;3;1;0;173;2,4;1,1;24,7;39,2;63,9;1,3;17,1;0;61;;;;;;;;;;;
01-01-2023 03:1139;24,1;2,3;2,2;0;208;8,5;0,9;9,9;31,9;41,7;1,1;16,5;0;70;;;;;;;;;;;
01-01-2023 04:1139;22,7;1,8;2;0;209;6,1;0,9;12,2;31,1;43,3;1,7;15,8;0;73;;;;;;;;;;;
01-01-2023 05:1139;17,1;2,7;1,5;0;202;4,3;0,9;11,8;30,4;42,2;1,4;15,3;0;72;;;;;;;;;;;
01-01-2023 06:1139;18,2;10,3;1,4;0;201;3,1;0,7;11,6;31,2;42,9;1,2;15,1;0;71;;;;;;;;;;;
01-01-2023 01:1140;14,1;9;1,1;0;184;4,5;0,4;8,1;25,7;33,8;1,2;14,8;0;69;;;;;;;;;;;
01-01-2023 02:1140;14,5;7,4;0,9;0;221;1,7;0,7;15,5;30,8;46,2;0,8;14,7;0;68;;;;;;;;;;;
01-01-2023 03:1140;18,3;6,5;1,2;0;229;2,3;0,3;9,4;26,5;35,8;1,2;13,6;0;72;;;;;;;;;;;
01-01-2023 04:1140;14,2;7,7;0,9;0;239;1,2;0,4;20,3;27,3;47,6;1,3;13,5;0;72;;;;;;;;;;;
01-01-2023 05:1140;13,8;11,7;1,1;0;231;1;0,6;46,3;29;75,3;1,6;13;0;73;;;;;;;;;;;
01-01-2023 06:1140;18,3;12,3;1,1;0;208;1,1;1,1;77,7;29,5;107,2;1,5;13;3;74;;;;;;;;;;;
01-01-2023 01:1141;28,7;11,7;0,9;0;296;1,5;1,7;103,2;34,4;137,6;2,1;14,5;59;71;;;;;;;;;;;
01-01-2023 02:1141;53,9;25,2;0,9;0;207;2,6;2,1;117,1;49,1;166,1;2,4;15,7;281;72;;;;;;;;;;;
01-01-2023 03:1141;99,4;32,1;1,3;0;227;12,4;1,4;50,5;46,9;97,4;1,2;18;479;57;;;;;;;;;;;
01-01-2023 04:1141;87,8;39;2,6;0;185;21,5;0,5;11,9;20,5;32,5;0,5;19,7;663;49;;;;;;;;;;;
01-01-2023 05:1141;63,5;33,8;3,1;0;192;24,6;0,3;7;13,4;20,4;0,3;20,5;598;45;;;;;;;;;;;
01-01-2023 06:1141;46,1;25,8;3,3;0;166;22,6;0,3;8;13,7;21,8;0,4;21,1;921;44;;;;;;;;;;;
01-01-2023 01:1142;38,9;19,1;2,6;0;224;26,1;0,4;7,9;18,1;26,1;0,9;20,6;523;53;;;;;;;;;;;
01-01-2023 02:1142;31,1;19;2,7;0;226;25,6;0,4;8,3;17,4;25,6;0,8;20,7;531;52;;;;;;;;;;;
01-01-2023 03:1142;36,3;14,1;2,1;0;252;22,2;0,4;7,4;20,2;27,6;0,8;20,4;358;56;;;;;;;;;;;
01-01-2023 04:1142;29,1;10,9;1,6;0;348;11,7;0,5;14,1;31;45;0,8;20;214;56;;;;;;;;;;;
01-01-2023 05:1142;34,7;8,9;1,3;0;310;11,4;0,6;11,7;33,8;45,5;0,9;20,5;101;55;;;;;;;;;;;
01-01-2023 06:1142;29,2;12,9;1,9;0;265;10,7;0,6;7,8;32,8;40,7;1,1;19,5;22;58;;;;;;;;;;;
01-01-2023 01:1143;31,2;10,4;2,7;0;222;10,8;0,8;8,2;28,3;36,4;2;17,9;0;62;;;;;;;;;;;
01-01-2023 02:1143;28,7;8,9;1,8;0;199;8,5;0,8;9,6;27,6;37,3;1,2;17,7;0;62;;;;;;;;;;;
01-01-2023 03:1143;24,1;9,5;2,6;0;196;12,7;0,7;7;22;29;0,6;16,8;0;66;;;;;;;;;;;
01-01-2023 04:1143;22,2;7,4;2,2;0;207;10,5;0,7;8,4;23,9;32,3;0,7;16,3;0;69;;;;;;;;;;;
01-01-2023 05:1143;16,4;5,7;1,8;0;224;10,8;0,5;5;22,2;27,1;0,5;15,8;0;69;;;;;;;;;;;
01-01-2023 06:1143;16,4;5,3;2;0;214;14,6;0,4;3,7;15,9;19,6;0,6;14,9;0;76;;;;;;;;;;;
01-01-2023 01:1144;12,8;11,4;2;0;210;15,1;0,3;3,7;15,3;19;0,8;14,6;0;76;;;;;;;;;;;
01-01-2023 02:1144;9,6;8,4;1,2;0;262;5,6;0,5;17,3;23,8;41,1;1;14,8;0;77;;;;;;;;;;;
01-01-2023 03:1144;16,1;6,9;1,4;0;266;1,7;0,6;20,1;29,5;49,7;1,3;14,6;0;79;;;;;;;;;;;
01-01-2023 04:1144;20,2;5,9;1,1;0;293;1,6;0,5;20,4;29,1;49,5;1;14,8;0;78;;;;;;;;;;;
01-01-2023 05:1144;20;10,1;0,9;0;339;0,9;0,5;25,3;27,9;53,2;1,5;13,7;0;85;;;;;;;;;;;
01-01-2023 06:1144;19,9;11,1;0,9;0;37;0,9;0,7;33,2;28;61,2;1,3;13,8;2;83;;;;;;;;;;;
01-01-2023 01:1145;31,2;16,8;1;0;338;1,3;1,4;79,2;30,4;109,7;2,3;14,5;58;80;;;;;;;;;;;
01-01-2023 02:1145;54;23,1;1,1;0;1;3,2;1,1;56,8;30,7;87,5;2,9;15,1;220;76;;;;;;;;;;;
01-01-2023 03:1145;63,5;27,5;1,1;0;221;8,5;1;34,1;34,4;68,4;1,8;17,9;512;59;;;;;;;;;;;
01-01-2023 04:1145;68,9;25;3,4;0;170;21,9;0,4;10,9;18,7;29,6;0,7;18,4;392;53;;;;;;;;;;;
01-01-2023 05:1145;54,7;19,5;4,1;0;163;24,7;0,3;7,8;14;21,9;0,6;18,3;345;53;;;;;;;;;;;
01-01-2023 06:1145;38,7;14,5;3,4;0;173;24,8;0,4;7;13,9;21;0,6;18,9;300;52;;;;;;;;;;;
01-01-2023 01:1146;27,8;11,1;4,3;0;161;24,9;0,3;6,2;13,3;19,6;0,7;18,4;266;54;;;;;;;;;;;
01-01-2023 02:1146;21,7;8,8;3,7;0;173;22,9;0,4;6,6;16,2;22,8;0,7;16,9;79;60;;;;;;;;;;;
01-01-2023 03:1146;17,4;6,6;3,7;0;172;23;0,4;7;15,4;22,4;0,8;17;383;59;;;;;;;;;;;
01-01-2023 04:1146;15,1;5,1;2,9;0;163;25,8;0,3;4,8;11,7;16,5;0,8;17,9;523;56;;;;;;;;;;;
01-01-2023 05:1146;17,6;7,2;2,5;0;156;23,9;0,4;4,6;14,4;19;0,8;17,8;179;56;;;;;;;;;;;
01-01-2023 06:1146;15,3;5,6;1,5;0;128;14,3;0,8;9,7;27,1;36,9;0,8;17,5;21;56;;;;;;;;;;;
01-01-2023 01:1147;10,9;4,2;2,2;0;206;13,5;0,7;8;28,1;36,1;1,1;16;0;64;;;;;;;;;;;
01-01-2023 02:1147;7,6;3,3;2,2;0;209;10,4;0,8;9,4;30,1;39,4;1,2;15,3;0;69;;;;;;;;;;;
01-01-2023 03:1147;5,3;2,7;2;0;217;6,8;0,8;9,4;31,4;40,8;1,3;14,8;0;74;;;;;;;;;;;
01-01-2023 04:1147;4,6;2,7;1;0;200;10,7;0,6;4,4;23,5;28;1,3;15,1;0;72;;;;;;;;;;;
01-01-2023 05:1147;4,2;2,9;1,8;0;165;19,9;0,4;4,1;15,1;19,2;0,9;15,2;0;68;;;;;;;;;;;
01-01-2023 06:1147;9,5;3;1,6;0;196;19,6;0,3;4,3;15;19,3;1;15;0;70;;;;;;;;;;;
01-01-2023 01:1148;11;3,6;1,2;0;178;12,8;0,4;9,4;19,5;28,9;0,5;15,1;0;70;;;;;;;;;;;
01-01-2023 02:1148;10,4;4,8;1;0;22;2,8;0,5;14,2;29,2;43,4;0,5;14,6;0;73;;;;;;;;;;;
01-01-2023 03:1148;13,7;6,3;1;0;39;5,8;0,4;7,9;23,8;31,7;0,3;13,9;0;77;;;;;;;;;;;
01-01-2023 04:1148;11,1;5,6;1;0;22;2,8;0,4;11,5;26;37,5;0,2;13,5;0;79;;;;;;;;;;;
01-01-2023 05:1148;7,8;5,2;1,3;0;285;2,4;0,4;13,7;26,3;40;0,2;12,7;0;84;;;;;;;;;;;
01-01-2023 06:1148;6;6;1,2;0;260;1,1;0,6;19,4;29;48,4;0,5;12,2;4;88;;;;;;;;;;;
01-01-2023 01:1149;7,9;4,9;1;0;30;2,8;0,7;28,7;28,3;57;1,1;13,2;92;83;;;;;;;;;;;
01-01-2023 02:1149;39,2;5,8;1,1;0;305;5,5;0,8;33,8;30,1;63,9;1,3;15;334;74;;;;;;;;;;;
01-01-2023 03:1149;49;11,1;1,4;0;164;15,8;0,6;12,7;25,2;38;0,9;17,1;533;61;;;;;;;;;;;
01-01-2023 04:1149;51,3;16,3;3,6;0;169;23,7;0,2;4;9,7;13,6;0,2;18,4;494;50;;;;;;;;;;;
01-01-2023 05:1149;39,4;17,9;4,2;0;169;25;0,2;4,6;7,1;11,7;0,2;18,5;469;51;;;;;;;;;;;
01-01-2023 06:1149;28;13,1;3;0;166;24,7;0,2;4,6;7,8;12,4;0,2;19,1;507;48;;;;;;;;;;;
01-01-2023 01:1150;24;10,1;3,7;0;159;24,1;0,2;4,7;8,5;13,2;0,4;18,5;376;51;;;;;;;;;;;
01-01-2023 02:1150;17,8;8,2;3,9;0;168;25,8;0,2;3,9;7,5;11,3;0,3;19,3;902;48;;;;;;;;;;;
01-01-2023 03:1150;20;10;3,5;0;193;27,6;0,2;4;7,6;11,6;0,4;20,1;569;44;;;;;;;;;;;
01-01-2023 04:1150;15,8;7,4;3,5;0;162;25,7;0,2;3,9;8,9;12,8;0,3;19,3;319;47;;;;;;;;;;;
01-01-2023 05:1150;13,1;5,3;3,2;0;147;21,2;0,4;5,4;13,5;18,8;0,6;18,3;106;56;;;;;;;;;;;
01-01-2023 06:1150;13,4;4,4;3,3;0,1;157;20,4;0,4;3;13,3;16,3;0,6;15,4;17;72;;;;;;;;;;;
01-01-2023 01:1151;10;3,3;1,6;0;196;13,3;0,6;6,4;25,6;32;0,9;15,7;0;62;;;;;;;;;;;
01-01-2023 02:1151;7;2,6;1,1;0;225;8,1;0,6;5,4;27,3;32,8;0,8;15,6;0;61;;;;;;;;;;;
01-01-2023 03:1151;4,9;2,1;1,5;0;208;7,6;0,8;9,7;31,3;41;1;14,9;0;60;;;;;;;;;;;
01-01-2023 04:1151;3,5;1,7;1,1;0;235;4,2;0,9;9,3;33,4;42,7;1,7;14,6;0;61;;;;;;;;;;;
01-01-2023 05:1151;2,5;1,9;1,2;0;224;1,4;1;21,1;34,5;55,6;1,4;14,1;0;65;;;;;;;;;;;
01-01-2023 06:1151;1,9;1,9;1;0;241;0,9;1,3;38,1;30,5;68,6;0,9;13,9;0;69;;;;;;;;;;;
01-01-2023 01:1152;3,2;2;1,5;0;249;1,1;0,7;25,7;31,4;57;2,4;13,7;0;71;;;;;;;;;;;
01-01-2023 02:1152;5,4;3,9;1,1;0;200;0,9;0,7;20,3;30,3;50,6;2,3;13,5;0;73;;;;;;;;;;;
01-01-2023 03:1152;15,8;5,9;1,1;0;249;0,9;0,7;25,9;28,7;54,6;2,6;13,4;0;76;;;;;;;;;;;
01-01-2023 04:1152;21,7;6,4;1;0;270;1;0,7;41,7;28,1;69,8;2;13,4;0;81;;;;;;;;;;;
01-01-2023 05:1152;25,8;6;1,1;0;290;0,9;0,4;25,2;25,5;50,7;2,5;12,8;0;84;;;;;;;;;;;
01-01-2023 06:1152;21,7;9,2;0,6;0;195;1;0,5;29,2;24,4;53,5;2,5;12,6;6;85;;;;;;;;;;;
01-01-2023 01:1153;23,7;8,7;1;0;341;1,8;0,7;44,7;25;69,7;2,5;13,5;79;80;;;;;;;;;;;
01-01-2023 02:1153;38,1;15;1,2;0;237;5,8;0,8;37;29,2;66,1;2,4;14,6;296;73;;;;;;;;;;;
01-01-2023 03:1153;51,2;18,8;1,2;0;225;12,6;0,7;21,2;33,6;54,8;2,4;16,4;482;62;;;;;;;;;;;
01-01-2023 04:1153;51;19,1;1,5;0;117;19,5;0,5;11,4;28,7;40,1;1,2;18,1;507;54;;;;;;;;;;;
01-01-2023 05:1153;40,6;23,6;3,1;0;160;23,8;0,2;4,5;10,2;14,8;0,5;18,9;563;49;;;;;;;;;;;
01-01-2023 06:1153;29,6;17,3;1,8;0;156;22,1;0,1;4,3;8,5;12,8;0,5;20;796;45;;;;;;;;;;;
01-01-2023 01:1154;22;13,3;2,9;0;261;30,3;0,2;3,3;9,7;13,1;0,9;19,6;609;54;;;;;;;;;;;
01-01-2023 02:1154;18,4;11,4;4,6;0;248;36;0,3;3,8;11,8;15,6;1,4;18,3;591;68;;;;;;;;;;;
01-01-2023 03:1154;25;19,4;3,2;0;254;26,3;0,4;3,2;13,8;17;1,4;16,5;141;79;;;;;;;;;;;
01-01-2023 04:1154;24,7;13,5;2,3;0;280;26,1;0,3;2,7;12,1;14,8;1,4;17;198;73;;;;;;;;;;;
01-01-2023 05:1154;18,5;10,1;2,6;0;273;27,2;0,3;2,1;11,1;13,2;1,1;17;130;71;;;;;;;;;;;
01-01-2023 06:1154;16,1;8;2,1;0;263;17,9;0,4;2,1;17,1;19,1;1,3;16,2;11;81;;;;;;;;;;;
01-01-2023 01:1155;18,2;5,6;1,5;0;263;11,3;0,5;2,9;20,6;23,4;1,4;16,5;0;78;;;;;;;;;;;
01-01-2023 02:1155;13,9;4,6;1,9;0;162;17;0,4;4,4;14,4;18,8;0,9;15,8;0;71;;;;;;;;;;;
01-01-2023 03:1155;10,1;4,1;1,6;0;191;18,6;0,3;2,2;12,3;14,6;0,9;15,6;0;69;;;;;;;;;;;
01-01-2023 04:1155;8,1;3,7;1,5;0;215;16,2;0,4;3,3;16;19,4;1,3;15,3;0;71;;;;;;;;;;;
01-01-2023 05:1155;6,3;4,6;1,6;0;218;11,6;0,4;3,9;20,8;24,7;1,6;15,1;0;72;;;;;;;;;;;
01-01-2023 06:1155;4,8;4;0,9;0;262;5,8;0,4;9,9;23,5;33,4;1,3;15,4;0;77;;;;;;;;;;;
01-01-2023 01:1156;7,8;4,9;0,9;0;290;1,3;0,6;10,9;28,2;39,1;1,1;15;0;84;;;;;;;;;;;
01-01-2023 02:1156;0;16,2;1,2;0;332;1;0,6;16,2;28,9;45;1,8;15,1;0;84;;;;;;;;;;;
01-01-2023 03:1156;11,8;11,8;1,2;0;65;0,9;0,6;15,3;27,2;42,6;1,1;14,4;0;87;;;;;;;;;;;
01-01-2023 04:1156;19,6;8,5;0,9;0;300;0,8;0,6;19,8;24,5;44,3;0,8;14,4;0;85;;;;;;;;;;;
01-01-2023 05:1156;18,5;6,9;0,9;0;298;0,7;0,7;61,7;23,9;85,7;0,8;14,2;0;87;;;;;;;;;;;
01-01-2023 06:1156;13,3;5,5;1;0;299;0,8;1,1;86,5;28,1;114,6;0,8;14;3;85;;;;;;;;;;;
01-01-2023 01:1157;25,1;9,3;0,8;0;294;1,4;1,6;102,7;32,2;134,8;1,3;14,6;105;80;;;;;;;;;;;
01-01-2023 02:1157;48,2;13,5;2,1;0;163;14;0,8;24,6;21,8;46,4;0,6;16,1;335;68;;;;;;;;;;;
01-01-2023 03:1157;46,8;14,1;2,5;0;176;20,5;0,5;10,5;19,1;29,6;0,4;16,5;313;65;;;;;;;;;;;
01-01-2023 04:1157;33,9;11,8;2,6;0;184;23,1;0,4;9,9;15,4;25,3;0,3;17,4;444;60;;;;;;;;;;;
01-01-2023 05:1157;24,6;17,7;1,9;0;182;23,1;0,4;8,1;14,6;22,7;0,3;18,7;505;52;;;;;;;;;;;
01-01-2023 06:1157;18,1;17,5;1,6;0;183;26;0,3;5,8;13;18,9;0,4;19,3;357;49;;;;;;;;;;;
01-01-2023 01:1158;17,5;13,2;1,3;0;202;23,4;0,4;7,7;18,9;26,5;0,6;20;321;49;;;;;;;;;;;
01-01-2023 02:1158;17,4;10,1;2,6;0;253;28,9;0,4;6,6;14,8;21,3;0,6;20,7;867;49;;;;;;;;;;;
01-01-2023 03:1158;25,5;12,1;3,4;0;264;28,7;0,5;5,7;21,6;27,3;0,9;19,2;216;65;;;;;;;;;;;
01-01-2023 04:1158;31,1;8,4;2,9;1,2;238;19,5;0,6;6,4;25,5;31,9;0,8;16,8;42;80;;;;;;;;;;;
01-01-2023 05:1158;30;6,1;2,2;0,8;262;10,1;0,8;11,7;31,6;43,2;0,6;15,5;71;94;;;;;;;;;;;
01-01-2023 06:1158;26;7,1;1,6;0;290;10,2;0,8;5,4;28,5;34;0,7;16,6;27;86;;;;;;;;;;;
01-01-2023 01:1159;18,9;5,9;1,1;0;263;4,2;1,2;14,3;37,6;51,9;0,6;15,8;0;83;;;;;;;;;;;
01-01-2023 02:1159;16,3;11,4;0,9;0;39;0,9;2,4;105,5;51;156,5;1,3;15,6;0;86;;;;;;;;;;;
01-01-2023 03:1159;21,4;20,9;0,9;0;111;1;2,8;121,6;50,6;172,2;1,3;15,2;0;88;;;;;;;;;;;
01-01-2023 04:1159;34,3;19;1,1;0;300;0,9;3,3;158,6;50,6;209,2;1,4;15,6;0;86;;;;;;;;;;;
01-01-2023 05:1159;48,4;39,7;1,4;0;255;2,9;1,4;38;37,3;75,3;0,8;15,5;0;78;;;;;;;;;;;
01-01-2023 06:1159;38,6;28,5;1,6;0;208;8,6;0,7;9,5;26,4;35,9;0,9;14,7;0;79;;;;;;;;;;;
01-01-2023 01:1160;30,5;20,7;1,5;0;209;13,2;0,3;4,1;16,6;20,7;0,9;14,4;0;80;;;;;;;;;;;
01-01-2023 02:1160;26,1;16,3;1,3;0;211;11,9;0,2;4,3;15,8;20,1;1,4;14,3;0;80;;;;;;;;;;;
01-01-2023 03:1160;22,1;19,2;1;0;196;12;0,2;3,6;14,6;18,2;1,1;14;0;83;;;;;;;;;;;
01-01-2023 04:1160;16,5;14,4;0,9;0;87;7,7;0,4;8,8;20,1;28,9;0,7;14,3;0;78;;;;;;;;;;;
01-01-2023 05:1160;14,2;11;0,9;0;227;3,1;0,6;23;30,7;53,8;0,7;14,1;0;79;;;;;;;;;;;
